0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,target
475,466,509,484,459,472,497,474,484,477,450,553,518,475,487,430,499,502,481,479,483,467,479,469,543,504,517,477,493,496,487,473,523,473,487,467,485,459,488,477,472,541,455,492,488,550,546,543,544,441,526,537,519,475,552,508,457,492,534,472,465,489,496,492,494,434,517,491,490,477,525,514,448,372,486,508,486,472,467,483,530,549,481,472,567,569,476,477,485,496,475,530,476,525,471,513,475,464,473,487,471,486,481,488,450,707,502,512,538,476,482,464,476,498,460,481,511,470,486,498,477,521,500,506,466,530,489,522,490,449,526,455,446,471,460,442,550,490,483,471,524,521,468,484,497,446,480,552,477,501,499,501,477,580,476,494,503,497,488,482,492,480,502,493,537,479,477,483,478,523,480,585,573,477,438,497,483,490,592,509,470,538,473,499,445,475,522,508,444,480,484,466,485,505,448,481,486,486,477,500,475,505,483,509,523,478,478,481,489,508,513,437,495,452,500,480,492,504,497,479,482,543,556,532,514,461,494,480,474,499,488,477,476,472,468,512,477,479,452,476,510,507,490,491,492,576,441,480,486,462,482,487,479,575,490,404,439,448,496,467,493,473,472,425,476,494,500,478,486,459,488,525,467,464,498,475,477,502,497,512,477,515,459,477,529,479,444,554,475,552,508,481,480,469,544,441,493,505,489,496,463,472,471,441,493,547,457,470,445,481,479,494,546,460,490,540,481,481,524,519,472,457,489,483,483,480,462,483,495,425,487,478,476,478,495,498,476,484,401,531,529,485,523,555,509,471,475,543,484,512,475,470,500,482,524,493,422,476,540,533,434,484,440,480,493,517,477,490,503,550,451,494,428,474,503,427,476,502,560,444,473,526,495,476,493,485,501,479,493,484,474,434,473,494,481,512,476,493,530,493,477,547,476,502,475,472,421,470,443,473,494,478,422,498,489,574,485,435,526,481,477,473,479,477,513,478,526,494,452,481,528,491,485,537,488,463,471,608,496,480,530,505,407,433,503,474,481,489,460,491,495,486,484,561,474,468,468,506,492,512,555,536,466,411,463,488,486,515,462,472,509,473,443,477,476,499,499,513,468,497,484,492,474,481,454,470,499,460,506,486,478,479,435,573,547,467,488,494,558,502,1
478,522,528,484,474,463,457,476,487,465,483,514,409,497,488,466,487,527,496,459,477,505,476,489,506,529,476,466,455,505,492,512,480,499,458,485,480,492,486,476,473,516,467,479,519,422,510,521,493,488,536,500,498,480,406,490,497,501,466,496,506,478,500,474,448,427,514,507,484,474,423,480,466,448,479,461,479,510,489,440,444,503,472,490,502,484,478,473,478,491,476,543,475,508,472,510,481,493,455,474,498,481,490,469,520,531,479,458,524,484,508,415,472,474,501,474,485,480,484,474,477,510,486,419,501,592,472,479,483,467,505,485,491,479,468,561,546,469,462,493,485,503,477,487,468,470,481,524,480,466,469,493,477,420,475,525,475,493,499,530,440,486,510,486,453,520,477,479,478,501,447,521,536,477,471,474,471,470,452,501,508,503,488,484,459,488,471,464,549,483,454,524,482,496,476,474,487,497,477,473,443,473,487,613,475,477,499,475,471,499,473,471,450,517,497,497,502,494,499,490,421,516,504,510,510,508,515,479,477,509,474,442,495,480,480,501,474,477,471,468,527,458,486,492,522,488,480,479,465,531,461,507,475,504,475,448,502,383,492,487,506,469,486,489,478,502,502,514,511,490,510,489,486,535,471,479,476,518,497,502,474,435,467,476,453,455,444,509,478,496,489,517,480,466,546,473,462,503,531,495,504,504,479,463,478,460,462,479,489,471,484,468,488,469,504,476,472,485,407,467,491,426,485,476,463,479,477,460,492,488,468,463,476,484,496,499,415,449,605,469,449,529,492,515,431,470,478,528,486,556,481,397,479,479,462,471,460,476,532,477,405,516,471,476,489,462,519,487,470,465,456,520,493,474,495,486,468,487,509,516,488,462,479,476,466,484,507,477,489,526,475,503,478,519,479,484,487,482,507,483,474,488,476,458,476,464,488,483,467,484,496,491,492,481,512,496,495,480,558,507,482,467,476,476,494,497,486,558,484,479,479,510,464,441,490,437,497,556,450,483,481,484,784,477,462,478,475,488,439,469,483,459,499,663,474,352,473,408,432,432,515,478,499,443,464,495,477,540,489,425,587,485,621,476,473,422,468,495,516,489,509,480,484,536,504,464,482,421,527,489,464,480,497,728,430,539,478,484,531,409,1
483,484,565,489,498,473,495,478,493,478,567,468,485,491,487,480,492,414,441,490,480,440,470,478,486,520,464,469,474,527,490,542,506,494,417,442,473,494,485,475,473,437,475,460,458,498,487,512,477,483,537,523,494,477,480,492,437,435,479,454,520,478,482,483,445,559,460,487,480,481,403,486,462,457,483,549,480,512,402,470,466,454,494,476,498,479,472,482,478,462,476,539,433,480,496,478,476,492,498,423,487,488,491,484,446,462,506,459,504,475,470,524,484,487,479,483,501,486,520,514,476,468,473,424,484,504,461,512,476,479,540,487,502,474,511,544,448,471,470,493,470,516,472,497,473,470,478,526,478,528,436,487,480,438,477,493,475,482,504,517,420,497,477,470,555,513,476,481,475,538,504,476,513,477,476,516,475,484,440,527,456,488,436,510,493,494,569,498,515,473,443,474,480,516,486,488,473,486,475,491,452,498,469,551,534,476,518,469,499,480,503,480,473,506,495,502,453,471,494,472,441,562,469,505,481,479,465,477,478,476,476,471,468,474,485,486,488,479,464,471,499,560,499,466,573,558,462,488,483,475,499,491,479,451,468,473,457,464,487,486,452,480,491,427,469,510,546,482,426,500,495,422,523,550,451,487,476,523,490,496,476,444,469,476,421,479,491,459,472,467,490,476,471,471,492,509,448,469,491,494,452,471,487,467,505,486,481,478,550,500,514,465,473,472,472,495,487,478,465,495,477,461,475,487,491,482,479,489,466,578,483,501,476,530,486,488,427,524,516,503,489,507,481,469,593,478,475,501,467,488,482,478,575,480,480,479,482,477,449,439,477,456,444,482,479,529,457,475,477,475,472,486,506,456,501,471,474,476,485,427,484,510,512,481,487,488,472,476,504,499,474,526,474,506,474,474,492,412,481,484,473,475,475,565,476,506,540,471,439,483,488,545,480,494,490,530,483,494,509,530,483,481,477,476,503,507,520,464,457,474,481,492,463,458,453,487,469,559,433,485,452,490,498,512,457,477,478,475,379,471,478,474,484,394,479,526,483,491,454,507,575,453,539,508,503,453,455,485,473,496,471,484,480,476,506,548,455,482,405,498,482,420,471,498,497,512,465,499,482,464,478,474,519,384,514,520,472,467,537,470,1
481,503,527,479,529,479,447,475,484,469,480,510,457,483,492,492,459,476,489,490,491,475,482,475,493,521,452,489,462,465,482,491,504,518,519,486,482,469,481,477,475,512,454,505,496,486,524,505,525,478,543,521,485,475,465,484,519,466,448,442,475,488,421,485,480,515,436,474,474,467,551,506,486,450,472,475,478,505,496,485,445,501,487,485,454,475,479,483,486,639,477,458,476,484,477,450,471,468,480,517,486,481,480,479,544,604,435,515,479,492,530,497,497,441,492,474,461,492,458,485,480,493,496,520,520,546,475,502,487,524,476,507,529,476,494,465,500,509,481,509,496,498,494,480,486,504,480,475,477,480,449,469,475,488,475,499,494,478,502,505,536,459,476,485,453,463,473,481,476,485,491,520,498,479,487,506,478,464,474,472,492,501,419,515,465,487,491,457,574,490,516,492,515,550,465,480,479,486,478,465,462,513,453,439,537,477,536,480,486,457,486,447,443,493,492,506,490,490,471,479,527,533,500,416,449,465,455,476,477,490,481,500,470,468,515,462,479,475,460,462,525,476,538,495,482,547,411,476,484,493,420,493,478,507,468,428,497,402,481,495,501,483,483,476,465,517,552,503,494,453,486,484,545,524,487,477,476,519,517,466,479,472,484,477,477,498,480,442,481,497,472,515,523,474,531,488,434,519,556,507,477,495,481,511,520,468,491,475,495,489,482,450,453,440,475,460,502,488,434,476,477,489,510,485,473,477,479,468,494,549,491,482,476,502,509,506,459,544,527,533,461,479,471,490,456,471,481,516,484,436,486,528,495,489,501,479,519,475,451,471,524,505,493,508,479,488,506,470,496,463,497,555,464,475,542,465,472,511,572,418,467,497,501,493,502,462,476,475,481,484,472,504,477,492,472,474,472,528,520,485,470,505,477,482,477,488,505,479,463,477,488,494,501,493,472,559,484,452,471,453,478,452,484,476,478,484,482,502,519,472,512,478,521,488,498,528,452,485,515,490,442,485,608,519,488,477,482,501,504,495,495,466,473,646,483,419,477,482,498,519,516,470,475,526,477,521,484,475,473,565,480,475,550,476,480,453,478,509,484,492,476,527,488,456,508,506,475,524,505,474,490,481,474,672,461,537,469,496,572,476,1
493,499,532,476,475,482,459,475,482,482,467,506,476,564,474,442,489,486,499,493,477,475,487,459,500,492,500,506,470,500,476,478,522,512,463,390,469,464,481,474,480,533,493,501,477,474,519,467,462,496,440,531,490,474,532,520,433,463,588,468,492,483,454,470,558,463,469,461,478,480,557,490,477,512,474,537,445,507,454,488,513,520,519,475,468,470,480,465,475,556,475,499,492,499,498,482,474,456,445,466,464,477,486,471,483,334,459,486,483,486,495,495,467,503,448,482,504,467,491,475,477,525,463,444,455,537,482,450,462,443,483,492,512,474,517,480,460,469,479,502,583,531,477,486,497,477,473,513,484,496,440,463,484,412,477,472,518,495,512,503,510,484,462,482,462,518,477,482,477,521,528,548,445,478,450,505,478,479,427,450,425,553,505,477,484,461,536,459,564,484,459,510,475,525,504,507,480,477,477,554,527,482,508,477,554,478,486,485,481,487,503,463,471,493,486,492,538,474,468,488,446,466,485,521,487,481,471,475,477,498,471,492,500,478,492,497,472,470,500,471,491,462,509,487,542,486,486,474,500,558,472,543,472,499,473,483,516,514,505,487,496,484,524,522,482,489,510,439,475,526,474,396,428,495,493,521,477,475,513,452,478,442,475,478,514,485,454,467,482,493,530,524,516,485,482,525,506,493,495,483,482,505,480,462,470,505,484,477,504,506,498,508,463,508,480,471,478,490,453,447,460,451,489,479,464,492,486,504,487,522,468,476,476,483,480,488,544,474,667,496,480,490,537,449,532,486,468,450,512,494,478,520,453,498,455,489,483,474,497,413,512,461,422,474,491,480,487,499,461,477,523,447,445,473,490,476,481,463,466,458,489,440,480,456,462,453,480,475,499,502,477,575,474,446,481,480,477,467,504,491,485,526,475,515,477,438,484,474,447,476,486,488,495,467,470,550,501,448,580,501,482,456,484,475,488,500,497,414,475,476,502,494,558,435,500,456,477,479,472,487,549,480,584,496,516,481,465,510,508,474,507,470,484,417,475,543,475,464,550,511,489,482,449,599,466,504,480,474,486,499,541,483,522,476,469,438,476,472,488,467,484,455,509,525,498,480,487,498,510,476,478,476,528,429,527,499,474,508,485,493,1
469,477,527,488,577,482,488,474,472,477,503,540,470,479,492,476,452,503,504,477,481,463,477,486,490,489,488,479,469,473,477,482,442,507,481,503,489,493,476,472,482,432,467,492,495,498,534,495,438,449,596,463,479,480,455,490,430,480,569,478,491,485,439,472,413,594,449,445,477,474,560,485,429,452,478,445,459,479,566,503,497,492,495,469,548,459,474,454,482,559,476,544,470,508,476,483,470,482,474,533,483,478,469,466,539,500,459,469,431,493,510,414,486,470,456,474,492,481,526,527,474,489,477,481,489,546,467,505,479,509,472,485,457,471,484,482,513,473,481,497,519,479,491,458,471,472,484,425,480,445,535,496,481,485,476,470,489,504,516,481,503,452,492,482,459,500,478,478,475,486,521,511,530,478,477,519,468,477,489,573,461,532,415,478,482,483,548,503,511,474,458,472,488,518,470,486,490,495,477,513,492,495,493,492,428,478,568,473,496,467,494,466,468,449,477,490,482,456,477,491,506,548,512,518,493,491,516,477,477,474,450,499,462,468,492,492,492,471,430,485,458,510,478,478,514,521,510,481,487,541,511,443,477,483,484,479,502,534,478,480,505,474,501,505,485,517,502,469,483,468,485,466,442,484,465,478,478,510,497,457,477,470,482,475,500,526,490,540,474,518,488,479,470,478,480,487,502,517,503,501,481,496,477,486,523,495,487,498,507,437,487,492,486,513,492,473,473,487,447,570,492,509,490,486,493,477,511,463,484,469,502,474,476,481,492,460,374,502,511,533,476,488,555,497,460,492,477,524,495,517,474,544,531,483,496,494,461,475,465,537,539,497,508,500,483,563,504,480,478,502,513,480,501,498,540,531,491,463,432,488,481,457,491,507,481,485,478,476,459,491,477,468,475,551,476,494,497,472,494,480,480,416,478,480,477,450,465,477,487,473,481,513,450,511,469,525,485,506,478,490,481,453,479,476,494,512,519,590,462,478,473,538,458,485,471,470,466,506,549,477,508,484,572,488,469,474,483,476,433,472,502,470,503,548,470,418,482,489,454,462,520,479,490,465,470,507,475,535,469,432,550,470,537,477,479,499,440,478,523,496,470,456,481,468,515,477,467,428,510,473,449,474,490,573,511,543,476,500,556,485,0
484,498,558,489,508,478,471,478,488,470,512,490,491,472,478,464,445,404,537,473,505,511,468,475,540,478,459,466,486,508,470,477,503,469,486,552,462,487,486,475,478,479,512,461,512,487,499,477,524,485,499,477,512,483,549,486,438,543,513,458,466,496,542,482,421,486,461,494,482,466,464,487,455,506,491,539,486,492,543,473,519,515,466,471,499,476,482,508,483,519,477,497,510,457,486,523,471,460,478,463,481,473,480,498,486,700,487,523,483,480,499,485,473,527,545,483,480,500,552,471,479,467,481,439,482,425,465,458,497,403,490,498,482,483,479,453,527,521,475,489,510,459,490,490,480,494,477,566,482,484,465,493,483,598,477,483,474,494,499,535,473,471,476,485,504,490,478,479,477,466,438,495,501,477,487,547,474,480,473,584,544,492,492,476,484,462,456,516,531,470,451,505,512,453,547,497,482,487,475,497,527,466,448,438,456,478,465,480,479,508,460,488,502,500,501,459,562,466,463,485,485,455,503,515,457,429,498,479,478,480,483,497,487,533,496,463,486,468,483,486,473,535,488,472,446,539,451,483,470,487,489,518,480,507,478,478,431,491,490,482,489,480,500,473,492,497,457,495,467,480,487,560,592,478,491,488,476,480,465,504,476,546,491,478,522,481,451,505,483,488,500,509,452,490,443,420,539,479,497,495,422,498,478,533,495,383,486,499,470,513,467,496,504,494,486,517,466,470,498,482,497,497,505,483,512,472,506,460,494,614,489,457,476,466,483,482,396,427,355,487,542,502,530,490,527,483,489,464,468,497,478,453,452,489,480,471,564,479,497,454,462,501,590,495,490,495,505,474,484,463,481,424,503,465,554,493,478,453,532,461,480,455,543,474,483,483,457,476,537,430,473,501,475,526,476,518,487,552,489,488,481,450,476,514,476,469,528,478,522,483,504,472,510,464,505,493,486,487,456,509,482,481,485,475,498,479,500,488,453,481,482,540,429,553,491,598,496,515,464,495,523,483,432,509,489,475,498,503,488,475,464,481,459,597,494,432,485,495,471,437,490,507,480,464,486,469,479,551,507,529,528,477,453,478,477,541,504,525,511,497,485,449,477,516,486,500,466,430,536,473,473,478,478,633,453,556,458,473,531,440,1
482,470,514,482,579,480,522,477,487,487,487,498,492,471,503,541,485,536,501,481,480,499,490,479,466,510,459,477,475,482,487,465,524,556,479,505,485,460,470,478,475,533,461,497,519,535,541,501,446,429,561,494,524,476,464,461,439,515,481,480,472,477,515,478,551,453,542,470,481,469,496,481,513,461,483,491,499,491,516,513,455,566,461,488,552,463,477,452,471,474,476,521,488,502,489,491,481,478,501,440,484,480,480,479,467,414,538,483,482,475,475,408,483,494,502,499,500,495,504,496,474,481,488,439,502,530,452,485,472,435,464,453,499,482,509,526,513,479,489,490,499,509,470,469,461,526,491,485,478,541,456,478,493,518,474,468,489,524,515,524,533,474,486,489,458,507,475,472,478,504,547,456,525,476,482,503,486,479,547,496,579,515,496,503,467,507,520,478,607,480,475,472,486,523,502,497,473,483,475,482,537,459,477,515,488,476,548,482,505,473,473,517,466,539,467,519,476,508,436,493,482,493,465,501,432,527,489,477,474,462,478,474,487,491,507,503,492,477,463,485,448,410,509,478,471,554,406,474,475,497,463,450,473,497,476,534,484,436,474,474,477,481,493,461,483,504,567,504,510,483,487,475,471,519,473,486,476,499,482,515,476,489,492,478,528,487,528,455,487,492,532,485,511,483,482,488,505,530,463,505,493,489,480,483,565,522,482,495,524,504,501,503,468,508,479,562,480,485,468,596,487,474,469,480,494,475,511,469,511,497,482,508,477,505,429,488,561,488,590,556,472,517,482,547,490,476,486,485,471,467,473,533,508,504,492,478,566,474,479,485,452,466,552,495,475,475,487,486,498,471,515,452,424,460,525,504,489,520,447,466,485,520,492,477,471,492,475,479,478,510,475,520,475,535,477,484,476,529,488,482,475,479,476,515,478,471,424,471,468,473,485,449,453,476,542,543,513,493,526,488,473,476,475,475,483,510,493,503,494,485,493,494,480,507,521,520,504,539,498,492,483,485,618,504,474,477,483,486,462,475,463,474,504,619,476,462,478,494,569,488,478,516,496,475,492,466,475,522,477,528,512,472,540,479,495,376,467,479,503,510,492,465,472,520,464,483,467,450,469,475,499,480,472,620,493,526,478,473,531,445,0
477,442,464,488,475,481,512,477,504,479,475,462,448,530,476,459,490,471,501,476,487,468,477,474,440,505,490,489,485,486,468,510,552,464,487,480,488,471,479,475,475,430,476,481,455,472,456,503,433,448,572,506,495,476,534,489,548,525,515,454,487,477,496,479,370,481,484,482,481,471,497,505,493,441,471,533,466,472,552,498,519,456,432,482,540,530,479,502,476,499,476,516,484,487,481,472,481,499,477,544,471,491,481,505,468,573,519,516,446,473,472,458,479,443,449,498,477,477,473,451,477,465,480,429,480,490,471,504,484,469,463,512,472,478,491,525,528,469,477,464,443,477,469,482,462,469,476,510,477,455,535,495,484,467,477,532,475,483,494,509,489,472,460,481,461,513,477,476,476,481,525,452,480,477,483,519,479,475,465,535,523,547,490,440,496,430,490,471,579,479,512,459,514,539,497,496,474,483,479,409,478,462,465,539,512,478,539,481,488,512,482,484,428,466,463,572,580,473,482,487,497,518,524,471,468,514,515,479,476,484,459,453,492,476,487,476,461,477,440,472,458,543,460,480,531,540,487,479,486,477,498,516,475,493,471,478,488,399,484,501,499,468,524,448,474,490,549,500,537,482,461,512,530,446,478,488,476,466,507,469,476,462,495,478,545,532,466,470,480,467,487,479,474,470,429,494,458,483,466,477,463,479,470,489,426,483,478,473,452,478,477,497,444,469,486,529,483,485,498,509,496,536,493,468,505,478,510,512,484,520,491,483,476,495,498,496,330,440,441,509,527,458,528,494,535,478,489,456,508,520,470,574,536,457,505,484,511,478,517,480,475,473,494,486,474,560,486,469,472,520,465,518,492,522,480,449,480,478,431,458,483,503,471,472,502,477,518,477,491,467,478,491,472,491,477,492,471,465,529,478,478,463,475,545,477,493,432,469,506,484,467,538,454,479,552,539,470,456,499,449,476,471,477,476,485,502,502,413,445,483,480,558,555,473,497,519,476,538,451,489,527,482,515,496,500,478,474,478,579,462,498,479,496,485,478,407,494,429,499,447,515,472,518,457,479,501,492,513,503,474,495,469,488,477,478,540,498,477,474,483,491,475,482,535,527,481,466,506,525,477,492,472,476,501,542,520,478,465,549,505,1
480,456,558,483,525,478,490,480,477,485,531,488,485,455,515,466,462,491,445,477,469,503,480,466,511,517,503,477,467,488,481,515,471,490,502,407,469,466,477,477,474,434,497,489,528,485,478,468,504,445,549,550,519,484,507,492,452,499,502,505,469,477,426,484,496,496,487,515,489,473,488,490,497,497,482,466,466,438,533,479,509,517,483,483,479,506,476,495,484,453,476,484,468,501,486,473,477,453,458,490,479,472,486,464,444,501,444,483,516,472,445,429,482,503,475,439,538,474,510,435,475,487,470,474,430,524,492,500,479,441,493,502,515,480,485,489,505,473,474,500,501,454,490,482,499,448,482,473,474,496,417,491,475,434,477,492,498,505,506,513,437,487,470,485,440,502,478,473,478,578,541,466,600,476,450,490,482,476,474,498,539,552,451,477,484,477,479,513,582,479,533,484,486,524,471,478,483,503,477,496,484,504,440,476,545,477,469,484,473,519,480,494,480,444,489,473,479,484,510,491,473,536,535,478,486,546,498,476,475,484,481,485,497,465,485,495,489,480,460,488,522,463,498,463,501,509,487,476,500,482,481,490,475,506,493,481,523,444,486,484,491,484,518,444,468,506,423,477,459,525,498,446,440,493,466,480,477,497,486,474,478,444,492,476,509,451,442,489,486,477,492,470,473,467,473,473,474,486,483,519,519,473,477,452,482,434,509,479,470,458,460,489,487,539,477,472,489,490,442,458,503,473,502,499,514,472,471,472,493,607,497,504,477,451,550,464,478,521,608,440,559,513,449,470,488,465,478,414,480,492,472,506,557,472,491,494,536,479,541,491,479,489,468,481,483,580,512,474,470,471,479,507,480,491,540,471,479,466,517,470,484,487,518,503,455,471,497,479,469,508,485,506,475,507,478,499,480,469,451,483,478,468,476,484,476,469,476,476,500,476,478,468,519,492,524,516,505,460,483,507,489,476,496,476,489,480,496,455,463,478,498,552,463,450,467,491,486,470,530,469,461,501,649,520,462,479,487,480,430,474,483,469,499,544,487,448,483,503,433,478,468,465,507,516,448,479,480,460,447,470,572,478,547,482,483,443,492,463,487,463,477,475,488,533,463,497,467,475,482,475,524,482,487,575,482,537,482,478,462,514,0
487,504,503,477,562,490,496,475,474,484,411,492,500,439,485,461,490,509,449,475,516,486,474,476,462,485,530,474,469,516,472,431,523,494,493,522,506,474,474,475,479,505,494,504,478,467,504,539,490,471,514,472,494,481,513,498,405,507,405,491,494,490,486,480,554,489,483,477,478,477,575,470,516,452,479,519,475,499,535,473,449,495,501,480,467,483,480,494,482,528,476,499,458,525,478,485,484,486,479,502,477,484,484,474,474,402,484,534,489,478,519,511,471,476,448,505,476,471,536,526,476,485,494,493,467,483,472,453,471,524,476,468,472,477,488,617,558,483,473,490,453,503,467,482,505,474,473,518,483,415,439,461,494,481,474,466,500,487,487,507,482,473,489,485,550,498,477,472,478,514,433,439,574,477,481,454,490,474,484,547,502,510,505,495,470,495,566,525,524,477,506,455,489,584,569,481,480,489,479,507,507,514,498,454,495,476,477,480,460,485,474,596,457,481,484,491,468,481,480,473,503,525,501,471,414,503,483,478,476,490,481,507,486,464,458,474,484,473,470,468,492,462,472,513,512,485,433,480,495,472,455,478,478,547,484,483,458,460,495,495,480,484,526,483,479,473,467,482,509,481,493,474,449,424,477,503,476,521,538,494,480,469,494,477,486,522,447,486,475,476,524,507,486,474,490,441,492,480,506,494,545,495,484,441,491,458,489,509,462,464,486,493,439,489,473,460,472,485,453,475,484,485,496,474,497,474,474,513,491,548,427,466,478,480,473,500,558,452,591,554,612,521,466,511,481,485,479,486,544,508,473,514,509,497,461,491,504,473,499,602,469,515,469,482,479,380,519,494,488,524,532,566,512,486,439,495,471,473,500,517,477,465,462,468,472,448,478,479,470,449,488,505,479,491,480,534,481,475,491,482,481,501,477,497,477,450,498,477,447,470,495,496,466,478,486,513,474,533,529,476,488,480,474,477,478,512,469,518,531,474,494,508,519,484,486,533,485,516,487,483,520,465,559,497,512,474,474,492,437,469,471,471,499,495,467,528,482,465,490,489,472,513,500,465,470,494,476,506,530,443,487,477,517,478,478,437,482,462,529,493,468,452,468,532,551,473,472,445,491,484,468,483,460,504,535,489,479,485,547,503,1
471,530,523,488,522,472,496,476,506,471,501,460,537,494,501,539,485,490,457,484,485,482,482,462,484,557,453,479,503,541,489,533,555,514,462,589,477,501,482,478,478,479,490,499,509,491,484,458,525,506,513,499,496,478,495,467,507,493,462,476,494,489,475,467,507,522,548,490,475,481,560,489,463,497,490,520,481,461,529,491,477,521,482,477,511,539,473,462,473,532,476,531,476,486,472,481,481,466,512,512,478,469,479,477,496,633,460,513,433,466,442,469,473,508,569,428,464,484,484,485,476,498,472,481,471,488,482,520,490,467,506,486,467,474,558,540,452,471,475,476,487,528,502,487,487,511,488,544,484,500,476,498,484,331,476,456,487,522,535,546,450,466,495,469,569,478,478,483,477,470,530,541,419,476,472,466,492,485,499,575,472,496,510,460,479,509,596,511,554,479,483,520,515,534,524,472,471,484,478,458,519,465,511,538,534,475,487,483,485,487,522,534,498,509,489,476,624,479,503,477,450,513,481,505,471,510,484,479,477,450,460,486,480,476,462,498,505,479,474,480,467,426,458,501,531,571,446,474,495,485,418,494,480,540,473,469,487,505,483,504,498,475,516,445,497,472,491,471,499,489,474,500,492,481,478,480,477,518,484,469,477,407,497,475,486,422,433,518,482,494,483,504,494,465,471,458,475,525,527,488,489,492,475,496,482,456,480,473,576,459,423,485,523,474,473,450,467,491,553,443,482,480,478,479,494,476,472,481,481,474,487,476,476,500,465,495,492,539,619,497,507,447,493,466,593,495,469,564,496,518,472,540,489,466,496,491,509,473,512,482,471,495,453,490,479,509,497,498,499,469,465,485,490,464,508,451,485,478,560,493,479,505,449,493,467,493,492,476,487,510,477,444,478,504,480,485,496,486,546,491,476,483,477,411,476,517,504,481,446,474,530,472,478,498,450,540,500,537,484,527,486,470,472,476,477,491,490,478,533,478,436,559,512,394,459,493,463,607,455,476,508,470,568,480,522,477,479,464,474,475,494,492,493,516,473,413,480,450,443,515,488,532,454,517,497,506,488,468,478,397,485,476,503,480,478,388,491,487,487,488,471,469,470,521,495,469,475,468,497,484,481,475,478,541,448,540,488,493,543,471,0
